1	200	3.0
1	27	2.0
1	226	3.0
1	151	4.0
1	63	2.0
1	7	4.0
1	192	4.0
1	243	1.0
1	164	3.0
1	65	4.0
1	189	3.0
1	229	4.0
1	167	2.0
1	198	5.0
1	142	2.0
1	14	5.0
1	56	4.0
1	105	2.0
1	110	1.0
1	144	4.0
1	88	4.0
1	28	4.0
1	131	1.0
1	178	5.0
1	145	2.0
1	70	3.0
1	96	5.0
1	118	3.0
1	150	5.0
1	201	3.0
1	239	4.0
1	91	5.0
1	74	1.0
1	221	5.0
1	235	5.0
1	124	5.0
1	49	3.0
1	212	4.0
1	179	3.0
1	13	5.0
1	213	2.0
1	168	5.0
1	165	5.0
1	186	4.0
1	33	4.0
1	4	3.0
1	10	3.0
1	208	5.0
1	230	4.0
1	41	2.0
1	202	5.0
1	175	5.0
1	249	4.0
1	67	3.0
1	158	3.0
2	292	4.0
2	304	4.0
2	310	4.0
2	242	5.0
2	284	4.0
2	302	5.0
2	315	1.0
2	280	3.0
2	306	4.0
2	291	3.0
2	288	3.0
2	303	4.0
3	348	4.0
3	307	3.0
3	245	1.0
3	345	3.0
3	335	1.0
3	319	2.0
3	288	2.0
3	337	1.0
3	331	4.0
3	264	2.0
3	343	3.0
4	354	5.0
4	357	4.0
4	271	4.0
4	11	4.0
4	356	3.0
5	437	1.0
5	450	1.0
5	406	1.0
5	176	3.0
5	189	5.0
5	367	3.0
5	385	4.0
5	233	4.0
5	446	4.0
5	169	5.0
5	380	3.0
5	398	2.0
5	452	1.0
5	394	2.0
5	17	4.0
5	228	5.0
5	389	1.0
5	267	4.0
5	416	1.0
5	455	4.0
5	211	4.0
5	234	2.0
5	372	3.0
5	457	1.0
5	376	2.0
5	231	2.0
5	185	3.0
5	230	3.0
5	456	1.0
5	162	1.0
5	105	3.0
5	396	5.0
5	430	5.0
5	432	4.0
5	366	3.0
6	493	5.0
6	471	2.0
6	513	4.0
6	69	3.0
6	423	3.0
6	8	4.0
6	286	2.0
6	185	5.0
6	242	4.0
6	419	4.0
6	321	3.0
6	12	4.0
6	537	4.0
6	187	4.0
6	197	5.0
6	535	2.0
6	136	5.0
6	318	4.0
6	498	4.0
6	246	3.0
6	432	4.0
6	127	5.0
6	529	4.0
6	301	2.0
6	539	2.0
6	496	4.0
6	494	4.0
6	274	4.0
6	499	4.0
6	192	4.0
6	303	3.0
6	486	4.0
6	507	4.0
6	237	2.0
6	309	2.0
6	95	2.0
6	19	4.0
6	508	3.0
6	223	4.0
6	204	3.0
6	285	3.0
6	509	4.0
7	549	4.0
7	552	4.0
7	626	5.0
7	168	5.0
7	595	2.0
7	584	4.0
7	86	4.0
7	572	3.0
7	474	5.0
7	528	5.0
7	652	3.0
7	399	4.0
7	281	3.0
7	229	3.0
7	580	3.0
7	587	4.0
7	668	4.0
7	623	3.0
7	173	5.0
7	241	4.0
7	163	4.0
7	380	4.0
7	574	5.0
7	637	4.0
7	99	5.0
7	47	5.0
7	133	5.0
7	210	4.0
7	665	4.0
7	504	5.0
7	121	5.0
7	8	5.0
7	650	3.0
7	223	5.0
7	669	1.0
7	227	3.0
7	208	5.0
7	421	3.0
7	183	4.0
7	599	1.0
7	651	5.0
7	300	4.0
7	382	4.0
7	672	1.0
7	617	5.0
7	606	3.0
7	231	3.0
7	625	3.0
7	598	3.0
7	126	3.0
7	592	5.0
7	286	4.0
7	682	2.0
7	666	4.0
7	324	1.0
7	558	4.0
7	583	2.0
7	92	5.0
7	9	5.0
7	265	5.0
7	190	5.0
7	551	1.0
7	145	1.0
7	51	2.0
7	604	3.0
7	673	3.0
7	213	3.0
7	601	5.0
7	605	4.0
7	550	4.0
7	607	3.0
7	577	2.0
7	195	5.0
7	96	5.0
7	132	5.0
7	670	5.0
7	495	5.0
7	230	3.0
7	501	5.0
7	674	2.0
7	505	3.0
8	358	2.0
8	385	1.0
8	338	4.0
8	195	5.0
8	183	5.0
8	273	3.0
8	56	5.0
8	568	4.0
8	689	4.0
8	188	5.0
8	403	4.0
9	298	5.0
9	521	4.0
9	507	4.0
9	691	5.0
9	483	5.0
10	484	5.0
10	693	4.0
10	135	5.0
10	82	4.0
10	418	4.0
10	197	5.0
10	686	4.0
10	160	4.0
10	603	5.0
10	155	4.0
10	513	4.0
10	692	4.0
10	289	4.0
10	13	3.0
10	9	4.0
10	470	4.0
10	497	4.0
10	702	3.0
10	505	4.0
10	195	4.0
10	529	3.0
10	283	4.0
10	157	5.0
10	525	5.0
10	664	4.0
10	496	5.0
10	56	5.0
10	180	5.0
10	463	4.0
10	223	5.0
10	483	5.0
10	695	3.0
10	198	3.0
10	615	4.0
10	432	4.0
10	697	3.0
10	710	4.0
11	524	4.0
11	260	1.0
11	28	5.0
11	393	4.0
11	291	4.0
11	54	3.0
11	57	2.0
11	121	3.0
11	405	3.0
11	526	3.0
11	56	4.0
11	286	5.0
11	723	5.0
11	356	4.0
11	434	4.0
11	646	3.0
11	318	5.0
11	735	3.0
11	227	3.0
11	230	4.0
11	549	4.0
11	431	2.0
11	383	2.0
11	603	4.0
11	317	4.0
11	722	3.0
11	196	5.0
11	508	4.0
11	9	5.0
11	12	2.0
11	175	3.0
11	190	3.0
11	724	3.0
11	110	3.0
11	11	2.0
11	733	4.0
12	71	4.0
12	157	5.0
12	28	5.0
12	168	4.0
12	97	5.0
12	174	5.0
12	202	4.0
12	381	4.0
12	753	5.0
12	200	1.0
13	798	2.0
13	28	5.0
13	524	4.0
13	685	5.0
13	824	3.0
13	890	1.0
13	308	3.0
13	675	5.0
13	98	4.0
13	168	4.0
13	403	2.0
13	420	4.0
13	73	3.0
13	199	5.0
13	481	3.0
13	848	5.0
13	435	5.0
13	551	1.0
13	647	5.0
13	573	3.0
13	288	1.0
13	158	1.0
13	14	4.0
13	668	1.0
13	511	5.0
13	438	1.0
13	809	4.0
13	630	2.0
13	261	1.0
13	313	4.0
13	835	3.0
13	208	5.0
13	910	2.0
13	160	4.0
13	347	5.0
13	23	5.0
13	803	3.0
13	689	2.0
13	589	3.0
13	867	5.0
13	181	5.0
13	331	3.0
13	588	4.0
13	769	3.0
13	2	3.0
13	152	5.0
13	650	2.0
13	128	1.0
13	179	2.0
13	353	4.0
13	32	4.0
13	825	1.0
13	198	3.0
13	768	4.0
13	262	4.0
13	307	2.0
13	33	5.0
13	410	1.0
13	78	1.0
13	196	4.0
13	498	4.0
13	812	2.0
13	239	4.0
13	243	3.0
13	705	5.0
13	25	1.0
13	379	1.0
13	692	4.0
13	845	3.0
13	870	3.0
13	621	4.0
13	861	3.0
13	238	3.0
13	637	2.0
13	771	3.0
